TreatmentTag,ArticleTag,LatentSDPre,LatentSDPost,ObservedMeanPre,ObservedMeanPost,ObservedShift,ObservedShiftSD,N,LatentMean,HillclimbStepSize,HillclimbSuccessThreshold,ObservedMeanPreError,ObservedMeanPostError,MinBinValue,MaxBinValue,Plausible,PlausibleInt,Include,Notes
Boulder-AffirmativeAction,Schkade2010,7.535666663,0.932865658,5.81,6.38,0.57,NA,32,6.2,0.05,0.05,0.004523077,-0.180002035,1,10,FALSE,1,TRUE,"The solutions here tend to have a large pre SD for which no cases were observed in Boulder, but it is still plausible that a different group could have the sorts of statistics we found. The histograms do not disambiguate actually, because they are over all topics. Probably this is less plausible than other cases, but plausible nonetheless. Take example of California, which defeated an Affirmative Action measure. It is totally plausible that many liberals have strong views against Affirmative Action, at least 1 in 5 in some groups."
COSprings-AffirmativeAction,Schkade2010,3.874399317,0.488934522,2.84,1.61,-1.23,NA,31,1.6,0.05,0.001,-0.000407539,0.003909894,1,10,TRUE,1,TRUE,
Boulder-CivilUnions,Schkade2010,NA,NA,9.22,9.69,0.47,NA,32,9.6,0.05,1.00E-05,NA,NA,1,10,TRUE,1,TRUE,
COSprings-CivilUnions,Schkade2010,1.847694435,0.417290247,2.48,2.19,-0.29,NA,31,2.2,0.05,0.001,1.31E-05,0.000289142,1,10,TRUE,1,TRUE,
Boulder-GlobalWarming,Schkade2010,1.33923403,0.63584889,9.19,9.44,0.25,NA,32,9.5,0.04,0.01,0.00065831,0.001275446,1,10,TRUE,1,TRUE,
COSprings-GlobalWarming,Schkade2010,NA,NA,5.13,2.97,-2.16,NA,31,NA,NA,NA,NA,NA,1,10,FALSE,0,TRUE,"There are some solutions, but they have unrealistic distributions, too much polarization to be plausible, at a latent mean of ~2.8."
Americans,Moscovici1969,NA,NA,-0.61,-1.04,-0.43,NA,140,-1.2,0.05,1.00E-05,NA,NA,-3,3,TRUE,1,TRUE,"Numbers from Table 4, p. 132"
DeGaulle,Moscovici1969,2.527987888,0.974563992,0.9,1.19,0.29,NA,140,1.2,0.05,0.001,0.000338526,0.000504401,-3,3,TRUE,1,TRUE,"Numbers from Table 4, p. 132"
DeGaulle-Judgements-Favorable,Moscovici1969,2.248507904,1.061084005,5.53,5.91,0.38,NA,140,6,0.05,0.001,0.002084343,0.001535898,1,7,TRUE,1,TRUE,"Numbers from Table 4, p. 132"
DeGaulle-Judgements-Unfavorable,Moscovici1969,1.999532397,1.03931272,2.25,1.92,-0.37,NA,140,1.8,0.05,0.001,0.00033329,-0.000285888,1,7,TRUE,1,TRUE,"Numbers from Table 4, p. 132"
LowPrejudice,Myers1970,5.739184588,1.5,2.94,3.41,0.47,NA,66,3.41,0.06,0.01,0.000420716,-2.57E-05,-9,9,TRUE,1,TRUE,"36 groups in experimental condition, each of the Myers1970 use three groupings of 12; they say ""[g]roup size ranged from four to seven members"". I'll use the mean times ngroups, 12x5.5 = 66 per ""Prejudice group"". "
MedPrejudice,Myers1970,NA,NA,1.3,0.67,-0.63,NA,66,NA,NA,NA,NA,NA,-9,9,FALSE,0,FALSE,"This case is actually not a shift to greater polarization, maybe just consensus finding in a moderate group."
HighPrejudice,Myers1970,11.40154017,1.5,-1.7,-3.01,-1.31,NA,66,-3.01,0.05,0.001,-0.000447955,7.87E-06,-9,9,TRUE,1,TRUE,
Tetrads-Sports,Friedkin1999,NA,NA,9.74,8.82,1.72,1.572,200,8.7,0.5,0.05,NA,NA,1,20,TRUE,1,TRUE,"This paper uses a CDQ scale, but converts to percentage risk measurements. I have converted back using values from ToConvert and the formula in the four data cells to the left. In this first condition's data the distribution for pre-dliberation solutions is highly polarized, which may be actually be reasonable if participants were answering binary initially, but then found consensus and created more nuanced opinions as the deliberation went on."
Tetrads-School,Friedkin1999,NA,NA,9.306,9.16,1.736,1.852,200,9.1,0.5,0.05,NA,NA,1,20,TRUE,1,TRUE,"This case is prima facie a false positive due to the reported shift standard deviation being greater than the average shift, i.e., CI includes zero."
Tetrads-Surgery,Friedkin1999,NA,NA,13.62,13.81,1.25,0.91,200,13.8,0.5,0.001,NA,NA,1,20,TRUE,1,TRUE,
Triads-Sports,Friedkin1999,NA,NA,10.532,9.448,1.688,1.892,96,NA,NA,NA,NA,NA,1,20,TRUE,1,TRUE,"This case is prima facie a false positive due to the reported shift standard deviation being greater than the average shift, i.e., CI includes zero. Furthermore, the shift is not towards greater extremity in the pre-bias direction, but in the opposite direction. The model was not able to generate a false positive in this case."
Triads-School,Friedkin1999,NA,NA,10.968,10.844,1.5,1.226,96,10.9,0.5,0.05,NA,NA,1,20,TRUE,1,TRUE,"The shift is not towards greater extremity in the pre-bias direction, but in the opposite direction. It's OK in a way, Friedkin labels these ""choice shifts"" and the paper is meant to study both neutral ""choice shifts"" such as this one and group polarization, with title ""Choice Shift and Group Polarization"""
Triads-Surgery,Friedkin1999,NA,NA,14.322,14.832,1.164,1.13,96,14.8,0.5,1.00E-05,NA,NA,1,20,TRUE,1,TRUE,
Dyads-School,Friedkin1999,NA,NA,13.952,14.336,1.338,1.39,72,14.3,0.5,1.00E-05,NA,NA,1,20,TRUE,1,TRUE,
Dyads-Surgery,Friedkin1999,NA,NA,10.83,11.014,1.736,2.106,72,11,0.5,0.05,NA,NA,1,20,TRUE,1,TRUE,"This case is prima facie a false positive due to the reported shift standard deviation being greater than the average shift, i.e., CI includes zero. Still, the model predicts that within a 0.05 square error that the noted latent mean generates distributions matching the reported data."
NoOutgroupScenario1,Krizan2007,0.757613048,3.454962289,5.3,5.42,0.12,2.13,28,5.4,0.5,0.05,0.099997753,-0.000874151,1,10,TRUE,1,TRUE,Note that all casesin this study are prima facie false since 66% confidence intervals contain zero shift. N per condition obtained by dividing 83 (total N given on p.194) by 3 (number of conditions to which participants were randomly assigned).
NoOutgroupScenario2,Krizan2007,26.02460955,1.025744655,5.6,4.88,-0.72,3.14,28,5,0.1,0.05,-0.168640194,0.120005745,1,10,TRUE,1,TRUE,"Pre-deliberation simulated distribution is highly polarized, not necessary a problem."
NoOutgroupScenario3,Krizan2007,11.37843704,0.37236547,5.1,4.18,-0.92,2.25,28,4.2,0.5,1.00E-05,0.000932958,0.000394717,1,10,TRUE,1,TRUE,
NoOutgroupScenario4,Krizan2007,NA,NA,4.7,3.3,-1.4,2.5,28,3.3,0.5,1.00E-05,NA,NA,1,10,TRUE,1,TRUE,
NoOutgroupScenario5,Krizan2007,NA,NA,5.4,5,-0.4,2.6,28,5.2,0.01,0.05,NA,NA,1,10,TRUE,1,TRUE,"These hillclimb settings generated non-polarized results, may want to try for above, but it doesn't really matter due to the SD overwhelming the mean."
OutgroupScenario1,Krizan2007,NA,NA,5.3,5.17,-0.13,1.64,28,5.2,0.01,0.05,NA,NA,1,10,TRUE,1,TRUE,
OutgroupScenario2,Krizan2007,NA,NA,5.6,4.6,-1,2.84,28,4.6,0.1,0.05,NA,NA,1,10,TRUE,1,TRUE,
OutgroupScenario3,Krizan2007,NA,NA,5.1,4.87,-0.23,1.96,28,4.9,0.01,0.05,NA,NA,1,10,TRUE,1,TRUE,
OutgroupScenario4,Krizan2007,NA,NA,4.7,3.7,-1,2.05,28,3.7,0.01,0.05,NA,NA,1,10,TRUE,1,TRUE,
OutgroupScenario5,Krizan2007,1.5,1.5,5.4,5.47,0.07,2.13,28,5.5,0.01,0.05,0.1,0.03,1,10,TRUE,1,TRUE,
Uncategorized1,Abrams1990,62.69517306,0.377434856,0.25,-0.72,-0.97,NA,58,-0.7,0.6,0.1,0.081572746,3.27E-06,-4,4,TRUE,1,TRUE,Not technically group polarization since polarity switches.
Categorized1,Abrams1990,7.997437495,1.287827202,0.1,-0.33,-0.44,NA,58,-0.3,0.05,0.05,-0.214955411,0.030482015,-4,4,TRUE,1,TRUE,Not group polarization.
Uncategorized2,Abrams1990,NA,NA,0.03,0.83,0.8,NA,58,0.8,0.05,0.05,NA,NA,-4,4,TRUE,1,TRUE,
Categorized2,Abrams1990,8.655632335,1.29976881,0.19,-0.14,-0.33,NA,58,-0.1,0.05,0.05,-0.225618675,0.040163167,-4,4,TRUE,1,TRUE,Here only needed to set latent mean to zero and use default SD of 1.5 for both since these parameters yields mean within 0.05 of the two empirically-specified distributions. Not really group polarization.
